	Network	Statn						Distance							X	Y
189	CE	24812	CGS	Los Angeles - Rowena & Glendale	-118.2640	34.1080	0.00	49.03		CE24812	183	station.183	184		73784.45977	58736.03444
190	CE	24946	CGS	Glendale - Canada & Verdugo	-118.2290	34.1730	0.00	49.14		CE24946	184	station.184	185		71660.71871	66359.3319
191	CE	13925	CGS	Moreno Valley - Indian & Kennedy	-117.2350	33.9020	0.00	49.25		CE13925	186	station.186	187		161314.7815	101438.0808
192	CE	14934	CGS	Los Angeles - Normandie & 108th	-118.3000	33.9390	0.00	49.38		CE14934	188	station.188	189		83217.09583	42126.72821
193	CE	14824	CGS	Los Angeles - Vermont & 182nd	-118.2900	33.8680	0.00	49.40		CE14824	185	station.185	186		88967.18526	36614.89196
194	CE	24816	CGS	Los Angeles - Vermont & Pico	-118.2910	34.0490	0.00	49.60		CE24816	187	station.187	188		76051.70366	52094.39523
195	NP	05327	USGS	San Bernardino - FS No. 07	-117.2890	34.1650	0.00	49.68		NP05327	189	station.189	190		138823.2778	120848.4896
196	CE	14835	CGS	Wilmington - Avalon & Anaheim	-118.2620	33.7810	0.00	49.80		CE14835	190	station.190	191		97134.09495	30778.75185
197	CE	24853	CGS	Los Angeles - Beverly Blvd & Virgil	-118.2860	34.0770	0.00	49.90		CE24853	192	station.192	193		74420.8741	54789.25744
198	CE	14846	CGS	Carson - Main & Sepulveda	-118.2770	33.8110	0.00	49.90		CE14846	191	station.191	192		93938.02649	32478.95203
199	NP	05037	USGS	Reche Canyon - Olive Dell Ranch	-117.2240	34.0050	0.00	50.19		NP05037	193	station.193	194		154776.2195	110936.018
200	CE	24016	CGS	Glendale - Colorado & Columbus	-118.2620	34.1440	0.00	50.38		CE24016	194	station.194	195		71374.08849	61940.72662
201	CE	14017	CGS	Los Angeles - Slauson & Western	-118.3120	33.9900	0.00	50.59		CE14017	195	station.195	196		78745.99996	45802.59162
202	CE	24945	CGS	Glendale - Brand Blvd & Stocker	-118.2550	34.1630	0.00	50.72		CE24945	196	station.196	197		70524.10872	63979.80226
203	CE	24982	CGS	Los Angeles - Hollywood Blvd & Hillhurst	-118.2880	34.1000	0.00	50.82		CE24982	197	station.197	198		72647.90694	56645.24192
204	CE	14988	CGS	Gardena - 135th & Van Ness	-118.3150	33.9090	0.00	51.00		CE14988	199	station.199	200		84281.21745	38673.41127
205	CE	13922	CGS	Lake Elsinore - Graham & Poe	-117.3320	33.6690	0.00	51.10		CE13922	198	station.198	199		171018.7851	75693.21075
206	CE	23897	CGS	San Bernardino - Highland & Del Rosa	-117.2530	34.1330	0.00	51.16		CE23897	200	station.200	201		143639.4218	120220.6693
207	CE	14004	CGS	Los Angeles - Terminal Island	-118.2600	33.7470	0.00	51.23		CE14004	201	station.201	202		99691.61533	27973.77576
208	CE	24010	CGS	Glendale - Rosemont & Honolulu	-118.2330	34.2080	0.00	51.47		CE24010	202	station.202	203		68896.20907	69126.02623
209	CE	14043	CGS	Inglewood - 108th & Crenshaw	-118.3270	33.9380	0.00	51.87		CE14043	204	station.204	205		81370.72255	40461.39671
210	CE	14834	CGS	Hawthorne - Crenshaw & El Segundo	-118.3270	33.9220	0.00	51.97		CE14834	203	station.203	204		82506.2916	39087.69771
211	CE	24811	CGS	Los Angeles - Melrose & Western	-118.3080	34.0840	0.00	52.06		CE24811	205	station.205	206		72362.49184	54102.42566
212	CE	24984	CGS	Los Angeles - Exposition & 7th Ave	-118.3250	34.0210	0.00	52.15		CE24984	207	station.207	208		75623.6311	47702.50126
213	CE	24833	CGS	Los Angeles - Wilshire & Western LADOT	-118.3160	34.0630	0.00	52.19		CE24833	206	station.206	207		73283.70673	51832.77997
214	CE	14845	CGS	Harbor City - Normandie & Pac. Coast Hwy	-118.2970	33.7900	0.00	52.43		CE14845	208	station.208	209		94009.32304	29504.66122
215	CE	14537	CGS	Inglewood - Hollywood Park	-118.3360	33.9520	0.00	52.67		CE14537	209	station.209	210		79738.03286	41136.83372
216	CI	PER	SCSN	Lake Perris	-117.2053	33.8616	0.00	52.69		CIPER	352	station.352	353		166285.9839	99713.08029
217	CE	13213.FF	CGS	Moreno Valley - 3-story County Hospital	-117.1960	33.9130	0.00	52.70		CE13213.FF	210	station.210	211		163291.0199	104678.8834
218	CE	13928	CGS	Perris - San Jacinto & C St.	-117.2300	33.7870	0.00	52.81		CE13928	211	station.211	212		169842.2438	91844.64493
219	CE	13070	CGS	San Juan Capistrano - I5 & La Novia	-117.6690	33.4850	0.00	53.01		CE13070	212	station.212	213		160249.9467	40058.58391
220	CI	LAF	SCSN	La Fresa	-118.3310	33.8690	0.00	53.10		CILAF	213	station.213	214		85984.5138	34302.49054
221	CE	14820	CGS	Los Angeles - 54th & Crenshaw	-118.3420	33.9930	0.00	53.37		CE14820	214	station.214	215		76402.76392	44305.10682
222	CE	24810	CGS	Hollywood - Franklin & Bronson	-118.3170	34.1030	0.00	53.46		CE24810	215	station.215	216		70376.21068	55205.63016
223	CI	HLN	SCSN	Highland	-117.2190	34.1213	0.00	53.60		CIHLN	336	station.336	337		146873.6629	121217.6907
224	CE	23111	CGS	Crestline - Hwy 138 & Waters	-117.3010	34.2470	0.00	53.66		CE23111	216	station.216	217		132158.6228	127178.0464
225	NP	05411	USGS	Torrance - Fire Station No. 1	-118.3290	33.8310	0.00	53.85		NP05411	219	station.219	220		88824.7521	31155.48492
226	CE	24752	CGS	Los Angeles - Griffith Park/Toyon(Rock)	-118.3050	34.1420	0.00	53.92		CE24752	218	station.218	219		68463.23828	59252.65626
227	CE	24943	CGS	Glendale - Glenoaks & Western	-118.2890	34.1720	0.00	53.96		CE24943	217	station.217	218		67472.62944	62761.50212
228	CE	13096	CGS	Canyon Lake - Vacation Dr & San Joaquin	-117.2660	33.6990	0.00	54.17		CE13096	220	station.220	221		173554.1718	82156.29241
229	CE	14044	CGS	Inglewood - Centinela & La Brea	-118.3530	33.9760	0.00	54.28		CE14044	223	station.223	224		76827.70119	42202.61266
230	CE	14831	CGS	Lomita - Narbonne & Pacific Coast Hwy	-118.3200	33.7920	0.00	54.35		CE14831	221	station.221	222		92233.78334	28331.24932
231	CE	24944	CGS	Glendale - Foothill Blvd & New York Ave	-118.2530	34.2300	0.00	54.35		CE24944	222	station.222	223		65917.7246	69841.10309
232	CE	14003	CGS	San Pedro - 16th & Grand	-118.2900	33.7300	0.00	54.56		CE14003	224	station.224	225		98769.07484	24757.70085
233	CE	24818	CGS	Los Angeles - Washington & La Brea	-118.3490	34.0410	0.00	54.68		CE24818	225	station.225	226		72500.67642	48014.67926
234	NP	05161	USGS	Highland - Fire Station No. 8	-117.2130	34.1360	0.00	54.70		NP05161	228	station.228	229		146254.6965	122832.8376
235	CE	13927	CGS	Moreno Valley - Alessandro & Moreno Bch	-117.1730	33.9210	0.00	54.74		CE13927	229	station.229	230		164348.8094	106720.3851
236	CE	23958	CGS	Pinon Hills - Hwy 138 & Mountain Rd	-117.6470	34.4390	0.00	54.90		CE23958	227	station.227	228		94071.31592	123291.1085
237	NP	05031	USGS	Valyermo - Forest Fire Station	-117.8520	34.4440	0.00	54.96		NP05031	226	station.226	227		79197.90611	111681.6402
238	CE	24851	CGS	Los Angeles - 3rd & La Brea LADOT	-118.3460	34.0690	0.00	55.03		CE24851	230	station.230	231		70727.91702	50592.42947
239	CE	23169	CGS	Redlands - Orange & Pennsylvania	-117.1830	34.0740	0.00	55.25		CE23169	232	station.232	233		152775.9777	119275.9346
240	CE	24157	CGS	Los Angeles - Baldwin Hills	-118.3620	34.0080	0.00	55.36		CE24157	231	station.231	232		73918.23085	44422.58837
241	CE	14037	CGS	Torrance - Pac. Coast Hwy & Robinson	-118.3380	33.7970	0.00	55.74		CE14037	233	station.233	234		90600.17365	27708.15676
242	CI	FMP	SCSN	Fort Macarthur Park	-118.2938	33.7126	0.00	55.78		CIFMP	334	station.334	335		99735.62939	23039.75785
243	CE	24809	CGS	Hollywood - Sunset & Fairfax	-118.3530	34.0970	0.00	56.44		CE24809	235	station.235	236		68245.33866	52584.82134
244	CE	14036	CGS	Redondo Beach - Grant & Mackay	-118.3680	33.8690	0.00	56.46		CE14036	236	station.236	237		83356.51231	32138.65033
245	CE	14767	CGS	Los Angeles - Manchester & Osage	-118.3800	33.9630	0.00	56.73		CE14767	237	station.237	238		75832.42938	39507.69043
246	CI	LCG	SCSN	La Cienega	-118.3779	34.0003	0.00	56.74		CILCG	340	station.340	341		73335.19135	42831.86895
247	CE	24011	CGS	Hollywood - Hwy 101 & Barham	-118.3450	34.1270	0.00	56.76		CE24011	238	station.238	239		66686.47182	55625.85911
248	CE	14822	CGS	Los Angeles - Century & Aviation	-118.3810	33.9450	0.00	56.83		CE14822	239	station.239	240		77038.67894	37904.08031
249	CE	24703.D1	CGS	Los Angeles - La Cienega Geotech Array -- Surface	-118.3780	34.0360	0.00	57.23		CE24703.D1	240	station.240	241		70795.73154	45889.44547
250	CI	SBPX	SCSN	Strawberry Peak	-117.2348	34.2324	0.00	57.75		CISBPX	357	station.357	358		137874.7884	129822.2428
251	CI	MIS.00	SCSN	Mira Catalina School -- Surface	-118.3352	33.7403	0.00	57.81		CIMIS.00	322	station.322	323		94826.87918	22999.51624
252	CE	14038	CGS	Torrance - Pac. Coast Hwy & Calle Mayor	-118.3700	33.8130	0.00	58.04		CE14038	241	station.241	242		87190.78993	27211.55331
253	CE	24983	CGS	Los Angeles - Robertson & Pickford	-118.3840	34.0510	0.00	58.05		CE24983	242	station.242	243		69305.72448	46825.50263
254	CE	24947	CGS	Burbank - Burbank Blvd & Buena Vista	-118.3370	34.1800	0.00	58.33		CE24947	243	station.243	244		63497.753	60638.58509
255	CE	14035	CGS	Culver City - Sepulveda & Sawtelle	-118.3960	33.9930	0.00	58.34		CE14035	244	station.244	245		72567.44385	41146.90158
256	CI	LUG	SCSN	Lugo	-117.3668	34.3656	0.00	58.54		CILUG	344	station.344	345		119098.243	133476.1001
257	CE	24865	CGS	Universal City - Hwy 101 & Lankershim	-118.3650	34.1390	0.00	58.94		CE24865	245	station.245	246		64415.56171	55484.93596
258	CE	13930	CGS	Sun City - I215 & McCall Blvd	-117.1910	33.7150	0.00	59.35		CE13930	247	station.247	248		177720.7529	87945.7135
259	CI	WNS	SCSN	Wonderland Avenue School --- Surface	-118.3800	34.1150	0.00	59.40		CIWNS.FF	364	station.364	365		65051.69514	52549.31029
260	CE	24015	CGS	Burbank - Thornton & Catalina	-118.3410	34.1960	0.00	59.44		CE24015	246	station.246	247		62079.83761	61776.26209
261	CE	13097	CGS	Wildomar - Palomar & Gruwell	-117.2790	33.6040	0.00	59.51		CE13097	248	station.248	249		179393.9771	73215.07403
262	CE	24009	CGS	Tujunga - Foothill & Mt Gleason Ave	-118.3010	34.2580	0.00	59.75		CE24009	249	station.249	250		60526.72246	69431.3468
263	CE	24012	CGS	North Hollywood - Hwy 101 & Vineland	-118.3710	34.1480	0.00	59.81		CE24012	250	station.250	251		63351.51187	55905.71482
264	NP	5399	USGS	"5399, Los Angeles Airport, CA,"	-118.4139	33.9438	0.00	59.87		NP5399	325	station.325	326		74786.77076	35877.32859
265	CE	14221	CGS	Manhattan Beach - Civic Center	-118.4100	33.8880	0.00	59.98		CE14221	251	station.251	252		79024.14016	31314.55445
266	CI	HLL	SCSN	North Hollywood	-118.3600	34.1760	0.00	60.06		CIHLL	252	station.252	253		62148.08124	58950.00094
267	CE	13095	CGS	Nuevo - 11th & Lakeview	-117.1330	33.8180	0.00	60.29		CE13095	151	station.151	152		174497.1498	100220.0108
268	CI	DEC	SCSN	Green Verdugo Microwave Site	-118.3340	34.2540	0.00	62.05		CIDEC	253	station.253	254		58467.30851	67157.31309
269	CE	24909	CGS	Los Angeles - I10/405 Interchange Grnds	-118.4350	34.0290	0.00	62.32		CE24909	254	station.254	255		67243.38455	41955.7
270	CE	13924	CGS	Homeland - Hwy 74 & Sultanas	-117.1270	33.7480	0.00	63.25		CE13924	256	station.256	257		179898.913	94552.07637
271	CE	24978	CGS	Los Angeles - I405 & Missouri	-118.4430	34.0440	0.00	63.28		CE24978	255	station.255	256		65611.21154	42774.92567
272	CE	24801	CGS	Studio City - Ventura & Coldwater Cyn Av	-118.4130	34.1460	0.00	63.37		CE24801	257	station.257	258		60510.39896	53277.65899
273	CI	RPV	SCSN	Rancho Palos Verdes	-118.4041	33.7435	0.00	63.54		CIRPV	354	station.354	355		89704.82223	19246.23449
274	CI	SVD	SCSN	Seven Oaks Dam	-117.0982	34.1065	0.00	63.71		CISVD	360	station.360	361		156462.7791	127060.7983
275	CI	SMS	SCSN	"Santa Monica, Airport"	-118.4560	34.0140	0.00	64.05		CISMS	259	station.259	260		66815.39992	39440.93425
276	CE	24819	CGS	Los Angeles - Veteran & Wilshire	-118.4490	34.0600	0.00	64.12		CE24819	258	station.258	259		64050.29826	43796.7596
277	CE	14985	CGS	Los Angeles - Venice Blvd & Shell	-118.4590	33.9910	0.00	64.12		CE14985	261	station.261	262		68233.77332	37291.89549
278	CE	24815	CGS	North Hollywood - Laurel Cyn & Sherman	-118.3970	34.1990	0.00	64.22		CE24815	260	station.260	261		57890.61338	58757.3908
279	CE	24808	CGS	Van Nuys - Burbank & Fulton	-118.4210	34.1720	0.00	65.07		CE24808	262	station.262	263		58099.42308	55039.04434
280	CI	DJJ	SCSN	Donna Jones Jenkins	-118.4551	34.1062	0.00	65.77		CIDJJ	332	station.332	333		60341.20107	47402.86319
281	CE	24048	CGS	Santa Monica - 19th & Wilshire	-118.4820	34.0290	0.00	66.61		CE24048	263	station.263	264		63904.1919	39208.13173
282	CI	VCS	SCSN	Vincent Substation	-118.1178	34.4836	0.00	67.14		CIVCS	362	station.362	363		57552.6012	99484.44419
283	CE	24088	CGS	Pacoima - Kagel Canyon Fire Sta	-118.3760	34.2960	0.00	67.83		CE24088	264	station.264	265		52510.21729	68298.80705
284	CE	24087	CGS	Arleta - Nordhoff Ave Fire Sta	-118.4400	34.2360	0.00	69.57		CE24087	265	station.265	266		52215.0785	59413.83277
285	CE	24714.FF	CGS	San Fernando - I210/Hwy 118 Bridge	-118.4070	34.2880	0.00	69.74		CE24714.FF	266	station.266	267		50875.45277	65799.85384
286	CE	24014	CGS	Pacific Palisades - Sunset & Carey	-118.5220	34.0450	0.00	70.50		CE24014	267	station.267	268		59927.1684	38242.98571
287	CE	24802	CGS	Encino - Balboa & Ventura	-118.5010	34.1620	0.00	71.60		CE24802	268	station.268	269		53125.03876	49504.22533
288	CI	BBS	SCSN	Beaumont Base	-116.9806	33.9214	0.00	72.46		CIBBS	328	station.328	329		177918.1158	118087.3823
289	CE	24965	CGS	Palmdale - 55th St East & Ave R	-118.0300	34.5700	0.00	72.59		CE24965	269	station.269	270		57665.64129	112026.5358
290	CE	12919	CGS	Beaumont - 6th & Maple	-116.9730	33.9300	0.00	73.11		CE12919	270	station.270	271		177843.9115	119274.5366
291	NP	05424	USGS	Reseda - Fire Station No. 100	-118.5100	34.1930	0.00	73.54		NP05424	273	station.273	274		50288.85721	51635.59358
292	CE	24800	CGS	Mission Hills - Sepulveda & San Fernando	-118.4670	34.2730	0.00	73.67		CE24800	271	station.271	272		47676.35717	61005.5374
293	CE	24706.FF	CGS	Palmdale - Hwy 14/Barrel Springs Bridge	-118.1290	34.5460	0.00	73.74		CE24706.FF	272	station.272	273		52343.3294	104169.1073
294	CE	24763	CGS	Sylmar - County Hospital Grounds	-118.4450	34.3280	0.00	75.08		CE24763	274	station.274	275		45344.0887	67003.9529
295	CI	RIN	SCSN	Rinaldi	-118.4793	34.2820	0.00	75.13		CIRIN	353	station.353	354		46165.21059	61057.43452
296	NP	00262	USGS	Palmdale - Fire Station No. 37	-118.1100	34.5800	0.00	76.39		NP00262	275	station.275	276		51285.8834	108192.1031
297	CE	24805	CGS	Northridge - Parthenia & Lindley	-118.5290	34.2290	0.00	76.67		CE24805	276	station.276	277		46388.34725	53610.46158
298	NP	5442	USGS	"Oak Glen, Christian Center"	-116.9403	34.0491	0.00	76.74		NP5442	326	station.326	327		171693.391	131436.3908
299	CE	24866	CGS	Reseda - Vanowen & Wilbur	-118.5480	34.1930	0.00	76.82		CE24866	277	station.277	278		47588.75141	49414.55106
300	CI	LFP	SCSN	"Sylmar, I-5 at Los Angeles Resevoir"	-118.4880	34.3050	0.00	77.09		CILFP	278	station.278	279		43918.3939	62519.17449
301	CE	24051	CGS	Northridge - Lassen & Reseda	-118.5360	34.2500	0.00	78.20		CE24051	279	station.279	280		44403.42217	55000.85997
302	CI	NOT	SCSN	"Northridge, Parthenia near Reseda"	-118.5580	34.2290	0.00	79.12		CINOT	347	station.347	348		44327.69218	51915.51249
303	CE	24806	CGS	Canoga Park - Winnetka & Roscoe	-118.5710	34.2220	0.00	79.94		CE24806	280	station.280	281		43899.74791	50555.9189
304	CE	24013	CGS	Canoga Park - De Soto & Van Owen	-118.5890	34.1940	0.00	80.41		CE24013	281	station.281	282		44604.18573	47104.40013
305	CI	SBB2	SCSN	Saddle Butte State Park	-117.8245	34.6885	0.00	81.74		CISBB2	356	station.356	357		63847.8332	134222.8117
306	CI	SPF	SCSN	Saddle Peak Fire Camp 8	-118.6461	34.0593	0.00	82.04		CISPF	359	station.359	360		50092.22029	32219.71484
307	CE	24803	CGS	Woodland Hills - Victory & Fallbrook	-118.6240	34.1860	0.00	83.19		CE24803	283	station.283	284		42683.3039	44373.90518
308	CI	QUG	SCSN	Quigley Station	-118.4984	34.3956	0.00	83.38		CIQUG	323	station.323	324		36765.68428	69670.36473
309	NP	05428	USGS	Chatsworth - Fire Station No. 96	-118.6030	34.2470	0.00	83.71		NP05428	284	station.284	285		39854.6952	50828.35162
310	CE	24804	CGS	West Hills - Roscoe & Fallbrook	-118.6280	34.2190	0.00	84.72		CE24804	285	station.285	286		40061.1078	46968.45061
311	CI	WSS	SCSN	"Hidden Hills, Valley Circle Dr."	-118.6500	34.1720	0.00	85.02		CIWSS	365	station.365	366		41827.0171	41655.19116
312	CE	24279	CGS	Newhall - County Fire Sta.	-118.5340	34.3880	0.00	85.58		CE24279	286	station.286	287		34774.58738	66938.18388
313	CE	24062	CGS	Lancaster - Lancaster & 30th St East	-118.0770	34.6990	0.00	87.55		CE24062	287	station.287	288		45212.03957	120305.5658
314	CE	24354	CGS	Valencia - McBean & Orchard Village Rd	-118.5530	34.3980	0.00	87.64		CE24354	288	station.288	289		32716.96494	66683.6569
315	CI	LEV	SCSN	Leona Valley	-118.2910	34.6146	0.00	87.84		CILEV	342	station.342	343		35999.06476	100548.0513
316	CE	24861	CGS	Simi Valley - Katherine Rd & Sylvan	-118.6700	34.2620	0.00	90.04		CE24861	289	station.289	290		34029.93045	48199.49935
317	CI	PDE	SCSN	Pardee	-118.5820	34.4420	0.00	92.62		CIPDE	290	station.290	291		27542.96941	68755.12361
318	CI	ALP	SCSN	Antelope	-118.2990	34.6870	0.00	95.03		CIALP	291	station.291	292		30313.62799	106270.9591
319	CE	24396	CGS	Malibu - Point Dume	-118.8020	34.0120	0.00	95.82		CE24396	292	station.292	293		42358.58828	19062.18419
320	CE	24860	CGS	Simi Valley - Church St & Los Angeles Av	-118.7360	34.2710	0.00	96.05		CE24860	293	station.293	294		28700.11776	45116.26543
321	CE	24293	CGS	Lancaster - Fox Airfield Grounds A	-118.2180	34.7380	0.00	96.49		CE24293	294	station.294	295		32456.54016	115375.5763
322	CI	SMV	SCSN	Simi Valley	-118.7441	34.2709	0.00	96.74		CISMV	358	station.358	359		28131.22297	44634.77366
323	CE	24126	CGS	Simi Valley - Sycamore & Avenida	-118.7470	34.2890	0.00	97.73		CE24126	295	station.295	296		26643.41961	46015.86043
324	CE	24271	CGS	Lake Hughes #1 - Fire Station #78	-118.4310	34.6740	0.00	100.66		CE24271	296	station.296	297		21863.05783	97432.38712
325	CE	24280	CGS	Lake Piru - Santa Felicia Dam	-118.7530	34.4600	0.00	106.81		CE24280	297	station.297	298		14115.48095	60305.24628
326	CE	24185	CGS	Moorpark - Hwy118/Arroyo Simi Geo. Array	-118.8640	34.2870	0.00	107.69		CE24185	299	station.299	300		18463.40278	39015.74923
327	CI	BTP	SCSN	Burnt Peak	-118.5740	34.6820	0.00	109.79		CIBTP	300	station.300	301		11142.29911	89751.65733
328	CI	MOP	SCSN	Moorpark	-118.9050	34.2810	0.00	111.03		CIMOP	301	station.301	302		15971.15778	36109.94043
329	CI	OSI	SCSN	Osito Audit: Castaic Lake Dam	-118.7235	34.6145	0.00	114.60		CIOSI	348	station.348	349		5288.902904	75243.61437
330	CE	24864	CGS	Somis - Somis Rd	-118.9960	34.2570	0.00	118.21		CE24864	302	station.302	303		11194.20303	28747.52827
331	CI	LGU	SCSN	Laguna Peak	-119.0659	34.1082	0.00	121.08		CILGU	343	station.343	344		16756.7498	11923.96962
332	CE	25282	CGS	Camarillo	-119.0800	34.2080	0.00	124.33		CE25282	303	station.303	304		8683.564393	19654.26463
333	CI	LDR	SCSN	Leduc Ranch	-118.3416	34.9906	0.00	126.70		CILDR	341	station.341	342		5853.395774	129711.3703
334	CE	25969	CGS	Oxnard - Rose & Gonzales	-119.1570	34.2150	0.00	131.41		CE25969	304	station.304	305		2704.315929	15767.99537
335	CE	25131	CGS	Port Hueneme - 2nd & Clara	-119.1980	34.1510	0.00	133.80		CE25131	324	station.324	325		4316.014481	7897.37198
